video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,UgzXT-Cj56PQU8yzlDp4AaABAg,,I have never cried over an advertisement😭😭😭,@Shannanokelly,0,2025-11-09T10:01:09Z,top
z1bRlnyQeDk,UgzXT-Cj56PQU8yzlDp4AaABAg.APIj64SbNtMAPNmRw2re0x,UgzXT-Cj56PQU8yzlDp4AaABAg,"I cry over their animal ones every time, but this one I did too as it hits home with me and it’s non-woke! Refreshing.",@LisaLouise1,0,2025-11-11T09:06:33Z,reply
z1bRlnyQeDk,Ugz1WQFQbRXJFm0XER54AaABAg,,😢😢😢 wd john lewis ❤,@JuePalin-s2n,0,2025-11-09T09:59:14Z,top
z1bRlnyQeDk,Ugz0QRM28klawkX_Eph4AaABAg,,Beautiful and true ❤,@ColinFord-g7j,0,2025-11-09T09:19:12Z,top
z1bRlnyQeDk,Ugz0QRM28klawkX_Eph4AaABAg.APIeInU64uZAPIgVNWFH0w,Ugz0QRM28klawkX_Eph4AaABAg,💜 - Lara,@johnlewisretail,0,2025-11-09T09:38:23Z,reply
z1bRlnyQeDk,Ugz0QRM28klawkX_Eph4AaABAg.APIeInU64uZAPIiiOn6Tc1,Ugz0QRM28klawkX_Eph4AaABAg,@johnlewisretail nearly made me cry at the weight stand in the gym 😂😂!,@ColinFord-g7j,0,2025-11-09T09:57:47Z,reply
z1bRlnyQeDk,UgxD9orSpGkpw3iZpfR4AaABAg,,Bravo. One for the true believers.,@simonbruce5568,1,2025-11-09T09:08:27Z,top
z1bRlnyQeDk,UgxD9DKmcnJm9v0FskR4AaABAg,,Beautiful ❤,@reneroo277,1,2025-11-09T09:06:59Z,top
z1bRlnyQeDk,UgxD9DKmcnJm9v0FskR4AaABAg.APIcuLDFlYUAPIgh7StKEN,UgxD9DKmcnJm9v0FskR4AaABAg,💙 - Lara,@johnlewisretail,0,2025-11-09T09:40:08Z,reply
z1bRlnyQeDk,Ugxr_nI04H4BhiZ11a94AaABAg,,"Bosh.... thats how its done 👏👏👏 

From a 49yo former dance music nut, with a 17yo old son",@kevinwhitehouse374,0,2025-11-09T09:03:42Z,top
z1bRlnyQeDk,UgxKxmQBLogOCfvohQZ4AaABAg,,Short but holds immense power. Very well made advert. Props to the people who came up with this one. One line of dialogue and yet its still better and more emotional than 95% of what comes out of Hollywood these days.,@whiskii,0,2025-11-09T09:01:54Z,top
z1bRlnyQeDk,UgwbiojpRtVWOvfPG5R4AaABAg,,"Absolutely love it the best christmas advert I've seen in years,thank you john lewis for bringing back many happy memories and emotional moments,watched it twice in tears both time's,the tune is playing constantly in my head loved the 90's it was bangin tunes back in the day ❤️",@Cutecatz-m5c,1,2025-11-09T09:01:50Z,top
z1bRlnyQeDk,UgwbiojpRtVWOvfPG5R4AaABAg.APIcJhmJzCgAPIgu5ZyY4z,UgwbiojpRtVWOvfPG5R4AaABAg,We are delighted you like it 💙 -Lara,@johnlewisretail,1,2025-11-09T09:41:54Z,reply
z1bRlnyQeDk,Ugwb-tLMWwE_WObre-h4AaABAg,,"This is universal, It makes me yearn for the father figure I never had but it lets me know I'm doing a good job with the son I've got. 👏🏾👏🏾 Well done John Lewis",@ShaneJoshua1980,1,2025-11-09T08:30:28Z,top
z1bRlnyQeDk,UgxHljon7y7p20oUQpZ4AaABAg,,"Lovely. Simple - but actually complex, which the best creations are.",@beckymurray80,0,2025-11-09T08:27:10Z,top
z1bRlnyQeDk,UgxHljon7y7p20oUQpZ4AaABAg.APIZLi-70SJAPIh5li5nrp,UgxHljon7y7p20oUQpZ4AaABAg,We are delighted you like it 💜- Lara,@johnlewisretail,0,2025-11-09T09:43:38Z,reply
z1bRlnyQeDk,UgwBQG7HQQjKUFBCP5F4AaABAg,,"I miss my dad ❤️
20 years without him.
I’m 69 now and know one day I will see him again 🙏",@alpark56,2,2025-11-09T08:19:38Z,top
z1bRlnyQeDk,UgxS-dkQbKo4CT5qa7B4AaABAg,,It’s pure art. Absolutely breathtaking.,@jesuspascual7372,1,2025-11-09T07:40:57Z,top
z1bRlnyQeDk,UgzT3z97BFBbbMPaiYR4AaABAg,,"Beautiful simply beautiful. It's great to see Dad's in positive light.

I am not crying John Lewis, you're crying. Merry Christmas",@DarkAngel1979fuck,1,2025-11-09T07:03:04Z,top
z1bRlnyQeDk,Ugxdm_zVgfPPqfuTPwd4AaABAg,,"The BBC are already trying to put their nasty cynical slant on this & I’m glad John Lewis haven’t risen to the bait.
Well Done JL.",@carouselcakes6237,5,2025-11-09T06:43:28Z,top
z1bRlnyQeDk,Ugxdm_zVgfPPqfuTPwd4AaABAg.APINU8zv8BXAPNmi2dJXdT,Ugxdm_zVgfPPqfuTPwd4AaABAg,"Who can trust the BBC after the veil,has lifted! Nobody should watch the BBC anymore. Watch their viewing figures plummet now 😂",@LisaLouise1,1,2025-11-11T09:08:53Z,reply
z1bRlnyQeDk,Ugxdm_zVgfPPqfuTPwd4AaABAg.APINU8zv8BXAPNsKB6nGsl,Ugxdm_zVgfPPqfuTPwd4AaABAg,@LisaLouise1 Oh without a doubt. It would be even better if their bank balance plummeted too on account of everyone cancelling their tv licences.,@carouselcakes6237,0,2025-11-11T09:57:55Z,reply
z1bRlnyQeDk,Ugxdm_zVgfPPqfuTPwd4AaABAg.APINU8zv8BXAPbhX2mJC5p,Ugxdm_zVgfPPqfuTPwd4AaABAg,"so is Novara. They can't break this though, and they are just making themselves look poisonous.",@AlexAlcyone,1,2025-11-17T04:12:10Z,reply
z1bRlnyQeDk,UgyHvThdNKcLnK7DrYJ4AaABAg,,Dreadful nothing Christmasy or festive,@harryvlogs7833,1,2025-11-09T05:48:01Z,top
z1bRlnyQeDk,UgxvMf4REiR7gAH9GXd4AaABAg,,Bravo,@hoagy_ytfc,0,2025-11-09T02:38:43Z,top
z1bRlnyQeDk,UgyIpAH-vfjgxBgH9Tx4AaABAg,,"I love this advert. I’ve watched it 20 times and cried 20 times. This is the experience, I’m sure, of every Dad: you have a great time until your first child is born and immediately everything changes. 
And shortly after you realise that the fun you had before all pales into insignificance compared to every second from that moment onwards.",@ceriwilliams2747,1,2025-11-09T02:16:39Z,top
z1bRlnyQeDk,UgxvCpZr1b_Tivt5BeN4AaABAg,,I think I’d say well done JL for choosing this direction and well done Ad company/copywriters for nailing it. Too many terrible adverts written by talentless overpaid university graduates for my liking,@chrisnieto5547,1,2025-11-09T01:48:55Z,top
z1bRlnyQeDk,UgzENG1od79_227XSkl4AaABAg,,What a truly heartwarming Xmas ad! And so relevant for Gen X!! M&S could do with learning how to run Xmas ad campaigns from John Lewis seeing as they’ve just destroyed their Xmas sales by employing that antisemite French!!,@Monicablackbelt24,2,2025-11-09T01:31:30Z,top
z1bRlnyQeDk,UgzIhGVrGAIL7q_5Awd4AaABAg,,"About time the Dads of this world had some recognition, well done John Lewis❤",@Beetle-fan,4,2025-11-09T00:46:48Z,top
z1bRlnyQeDk,UgxTHU2FATNqnlGRLIF4AaABAg,,Hang about! Are John Lewis suddenly selling vinyl?,@stuartjack9034,1,2025-11-09T00:32:35Z,top
z1bRlnyQeDk,Ugx5fifluIRb3hL9_nB4AaABAg,,"Oh and I’m not a dad, only have daughters… but I’ve shared many a spliff with my 20 yr old who is a born again 90s raver and festival goer.  She doesn’t see me as 53, it feels like we are on a level and she always asks if I’m ok and that in her mind we are both still girls living on earth for the first time. She’s so emotionally mature.. more than most adults.
The Alison Limerick track which I haven’t heard since I was about her age just really hit hard and of course I sent her the link straight away ( she’s just started uni and I miss her so so much ) 
Of course she won’t get the message for a few hrs.. sat night in Liverpool at 20. Defo be out living her best life 🫶🏻",@lucyraybould,0,2025-11-09T00:16:51Z,top
z1bRlnyQeDk,UgyaKFtGRfrHNIs6OPl4AaABAg,,Best ad ever❤,@TediousAffair,1,2025-11-09T00:08:13Z,top
z1bRlnyQeDk,Ugx9UIJSTxvwvZpiMKN4AaABAg,,"53 year old here and this got me emotional. Early 90s dance music, all nighters, Hacienda, Quadrant park, Monroes in Blackburn… etc. 
4 daughters, 28,22,20 (she’s inherited the raving crown) and 18.. 3 granddaughters and life couldn’t be more different but that tune took me right back. Happy carefree times. 
Best ad  you’ve done yet  Thank you John Lewis 🙌🏼💙",@lucyraybould,0,2025-11-08T23:53:01Z,top
z1bRlnyQeDk,UgwbgT84KcuPQ4-sD6d4AaABAg,,Beautiful! Happy Christmas everyone,@naiche9,2,2025-11-08T23:49:15Z,top
z1bRlnyQeDk,Ugy3PcyEbdI9GIFTLUd4AaABAg,,Well done JL. The story captures the human connection between dad and son perfectly. And what a tune! It takes me back. A masterclass in emotional storytelling. 👏,@roryfrasersupmatesussy8295,2,2025-11-08T23:17:53Z,top
z1bRlnyQeDk,UgxkOqrX0qzkmg5xJ7Z4AaABAg,,The club scene completely ripped off the identical scene from Aftersun starring Paul Mescal - shame on you John Lewis!,@hannahweedon9336,1,2025-11-08T23:06:11Z,top
z1bRlnyQeDk,UgxkOqrX0qzkmg5xJ7Z4AaABAg.APHZ8vwP07jAPfFP4JJXER,UgxkOqrX0qzkmg5xJ7Z4AaABAg,It’s unbelievable how much they just stole the emotional heart of that film!,@MKnightwriter,0,2025-11-18T13:14:39Z,reply
z1bRlnyQeDk,UgyDXRGEBtgNK_lD40R4AaABAg,,Love it ❤,@scouser19a,0,2025-11-08T22:56:44Z,top
z1bRlnyQeDk,UgyfbpUDvuPjOR4wG0Z4AaABAg,,"Beautiful reading so many comments from dads in a similar chapter of life as the ad. It really spoke to me too. In kind of a different way - I'm 37, twin boys are about 9 months old, and I spend a lot of time thinking about how these are days and years to treasure, even when it doesn't feel like it. This ad does as good a job as anything I can imagine of reminding me that I'll look back on these days with great yearning, even as the future brings experiences of its own. Bravo.",@daviddavidson9209,0,2025-11-08T22:54:11Z,top
z1bRlnyQeDk,UgxCqxkLtvqwIsSEYjV4AaABAg,,soppy,@winthir,2,2025-11-08T22:18:06Z,top
z1bRlnyQeDk,UgzFidi091C_uGfzdG54AaABAg,,Gold! No woke trash.  Only genuine emotion,@ColdHardToronto,5,2025-11-08T21:24:17Z,top
z1bRlnyQeDk,UgzFidi091C_uGfzdG54AaABAg.APHNUc8eYr6APJBLii-XiZ,UgzFidi091C_uGfzdG54AaABAg,Weirdo,@djtrev0815,0,2025-11-09T14:16:42Z,reply
z1bRlnyQeDk,UgzFidi091C_uGfzdG54AaABAg.APHNUc8eYr6APJJfqDlFBd,UgzFidi091C_uGfzdG54AaABAg,​@djtrev0815oh?  Why is that?,@ColdHardToronto,5,2025-11-09T15:29:29Z,reply
z1bRlnyQeDk,UgzFst8lbh0NAkHPBel4AaABAg,,Life is short. Time moves fast. Enjoy and smile. Ignore negativity.,@TheArnoldWorld,1,2025-11-08T21:12:27Z,top
z1bRlnyQeDk,UgwgljBmxJDs8LexHvh4AaABAg,,Amazing ❤️,@Ginge1164,0,2025-11-08T21:01:41Z,top
z1bRlnyQeDk,UgxL_fNBgIcOyF7nYcd4AaABAg,,"👍👍👍
Well done John Lewis. 
Superb. Best advert for a very very long time",@moranodj,1,2025-11-08T20:51:57Z,top
z1bRlnyQeDk,UgybyrZnT1wOTD2HQmV4AaABAg,,"as a 41 yr old father in England, this is PERFECT, just PERFECT I shed a tear. Thank you 🙂",@chrismayhew6528,1,2025-11-08T20:49:19Z,top
z1bRlnyQeDk,UgxFvLmty48CNabXjtp4AaABAg,,Anyone else craving some Mandy 😂,@Asbo.2020,2,2025-11-08T20:43:13Z,top
z1bRlnyQeDk,UgwO4yThksAtKRjqyTN4AaABAg,,"Those who feel it, know it ❤️",@rumnraisan,5,2025-11-08T20:38:12Z,top
z1bRlnyQeDk,UgyR8CdKbVfP-4wQZpR4AaABAg,,Amazing ad ❤🥲,@mslmmountainbiker,0,2025-11-08T20:22:51Z,top
z1bRlnyQeDk,UgytSO9nWvFiOxwF9Q14AaABAg,,Sorry… not feeling this. It’s a personal tale. Magical in that regard. But there’s no Christmas magic in this for me. Feels more like a charity ad.,@dpfghela,1,2025-11-08T20:22:30Z,top
z1bRlnyQeDk,UgxSjWQCdSW_8FUu6CZ4AaABAg,,Perfection,@MrSledge121,0,2025-11-08T20:20:59Z,top
z1bRlnyQeDk,UgyHh6vaU01-ynjFxL54AaABAg,,"An age-old retailer knows more  about bringing a country together than a government. Well done, john lewis for reminding us of who we are....",@MrTomalas,0,2025-11-08T20:12:19Z,top
z1bRlnyQeDk,Ugz1PlQP5mi8hafroU54AaABAg,,"Finally, an advert that represents me and my culture, Who would have thought it in 2025. John Lewis has my back.. well done for not bending the knee.",@planthousecheshire,4,2025-11-08T20:11:14Z,top
z1bRlnyQeDk,Ugyw87-QW6oAgrm6sSd4AaABAg,,I dance like the dad at raves now and I’m 22,@m.c200,0,2025-11-08T20:09:18Z,top
z1bRlnyQeDk,UgzM0OnpNNvO33b1nrN4AaABAg,,"Oh Wow, John Lewis… thank you for this, your best Christmas advert is SO many years.  

No silly agendas, no pandering, just a good honest family, and a Dad realising the best times of his life aren’t the old days, it’s his son.

I’m not crying…. You’re crying 😂",@paulb3318,2,2025-11-08T18:42:58Z,top
z1bRlnyQeDk,UgynLZPpTd8Xo4axQX94AaABAg,,Wish I could hug my dad again. 😢,@millsidecottage,0,2025-11-08T18:09:11Z,top
z1bRlnyQeDk,Ugy0Wofj0a-T_Tbvueh4AaABAg,,Beautiful ❤,@annefarrell4689,0,2025-11-08T17:59:30Z,top
z1bRlnyQeDk,UgwzAFekP2r-yuLtucl4AaABAg,,How on earth did you guys achieve this greatness in just 2minutes with hardly any dialogue??,@spartalane13,0,2025-11-08T17:51:51Z,top
z1bRlnyQeDk,UgwwKAewjKaOZ2H7Nw54AaABAg,,Yes this is completely accurate and has me fighting the tears. Fatherhood is incredible.,@ggregor123,2,2025-11-08T17:40:48Z,top
z1bRlnyQeDk,Ugy97LH5hrwSsXeW3QR4AaABAg,,"Gah, this one hits hard! So many emotions wrapped into one little ad. Beautifully done. 😭",@CarolinePerry-k2b,0,2025-11-08T17:10:40Z,top
z1bRlnyQeDk,Ugw_9kDT0IfaweI5AYJ4AaABAg,,10k likes all ready.  Says it all,@69bock69,1,2025-11-08T16:54:16Z,top
z1bRlnyQeDk,Ugy_j5WrFpjPmC1KV9F4AaABAg,,"Well done john lewis , well done 👏",@69bock69,1,2025-11-08T16:53:11Z,top
z1bRlnyQeDk,UgxcZVE1fEdkis7EXs94AaABAg,,Excellent ad.,@lastblast48,1,2025-11-08T16:26:11Z,top
z1bRlnyQeDk,UgwyAHI1apIOZQwIOEx4AaABAg,,"The song that would get me all emotional from my youth would be Sham 69 'hurry up Harry""",@adambinnie1332,1,2025-11-08T16:21:31Z,top
z1bRlnyQeDk,UgzO8XVWUyaWRysr5uR4AaABAg,,"This is magnificent. Poetic, meaningful and full of power! Amazing job ❤ congrats",@gabi.monsanto521,1,2025-11-08T16:20:25Z,top
z1bRlnyQeDk,UgxRxHK8Jxcdrx_etRl4AaABAg,,Good to see. A British family. Father and son connecting. A special moment where words are not required. Well done JL for not succumbing to the temptation to deliver some woke liberal elite pleasing nonsense.,@jp7140,7,2025-11-08T15:55:48Z,top
z1bRlnyQeDk,UgwUyGfLaoTgJ8toxjx4AaABAg,,Directed by Jonathan Alric 🙌😍✨,@DeservesAQuietNight,0,2025-11-08T15:38:16Z,top
z1bRlnyQeDk,UgxPZ8e9Xb3DrDmgRFN4AaABAg,,10/10 Weldone John Lewis ! ❤🎉,@CloudHayley,2,2025-11-08T15:06:34Z,top
z1bRlnyQeDk,UgwJju9wD53G6qSZWV94AaABAg,,"Being lucky enough to be part of the 90s dance era going clubbing was the best, but now having three sons aged 15,16,20 this advert hits alot of emotions and very relateable brilliant advert 👏 well done john lewis 👏",@petergradon1818,34,2025-11-08T14:37:52Z,top
z1bRlnyQeDk,Ugzrc4qFsE7k13s2nUF4AaABAg,,Think you have to be a parent to really understand the feelings . Perfect for Christmas 😊,@lorrainegmoore5042,0,2025-11-08T14:33:32Z,top
z1bRlnyQeDk,UgzfUF9kXA4vMqvBYs54AaABAg,,What’s the song at the end when it fades,@Dingle18,0,2025-11-08T13:53:15Z,top
z1bRlnyQeDk,UgzfUF9kXA4vMqvBYs54AaABAg.APGZs79wnrAAPGkGE98j6j,UgzfUF9kXA4vMqvBYs54AaABAg,"Same song just someone’s rebooted it for the ad into a more nostalgic version.
He’s called ‘Labrinth’",@TayWoode,0,2025-11-08T15:32:47Z,reply
z1bRlnyQeDk,UgzfUF9kXA4vMqvBYs54AaABAg.APGZs79wnrAAPH3gg1U9Y6,UgzfUF9kXA4vMqvBYs54AaABAg,"Alison Limerick ‘Where Love Lives’, in a new reimagined version by Labrinth ☺️ - Nicola ",@johnlewisretail,1,2025-11-08T18:31:18Z,reply
z1bRlnyQeDk,UgwEZW_nCXiXa5C71Zp4AaABAg,,This had me in bits. The ad agency needs an Oscar. Briliiant.,@pezza39817,1,2025-11-08T13:47:56Z,top
z1bRlnyQeDk,UgwEVNUecv9cR5RwhUl4AaABAg,,Finally back to good adverts.,@AndrewCahill789,3,2025-11-08T13:44:50Z,top
z1bRlnyQeDk,Ugwvgj4oWOOU5CNnCl14AaABAg,,Man this advert got me 😢. Well done John lewis. Smashed it this year,@nomads66,2,2025-11-08T13:23:41Z,top
z1bRlnyQeDk,UgwR1LPuycFMkHVr-P14AaABAg,,Very perceptive ad. Well done John Lewis. Refreshing to see a break from the misandry which is so prevalent in today's society.,@danieljohnstonhq,6,2025-11-08T13:20:35Z,top
z1bRlnyQeDk,Ugy2vr9k87TkEpHjRCV4AaABAg,,"This is beautiful, wholesome, wonderful.  Just what the world needs more of today. Definitely no ‘woke’ here!",@Misscontess,4,2025-11-08T13:15:32Z,top
z1bRlnyQeDk,UgzrMXazcfQO4_rOgi94AaABAg,,"The advertising agency that produced this is swimming against the tide, that is for sure, but that is a masterclass in how it is done.

Yes, an English family where father and son are centre stage is definitely a welcome change.

The musical choice instantly invokes nostalgia for the generation X’ers out there.

The tone was perfect and the use of memory of the son from baby to toddler to teenager is powerful stuff.

I shop at John Lewis and will continue to do so.

It is just referring to see fathers, sons and men shown in a positive light for a change.",@AlexDeLarge77,27,2025-11-08T12:12:44Z,top
z1bRlnyQeDk,UgzrMXazcfQO4_rOgi94AaABAg.APGOMx11F0eAPRmDtZITTj,UgzrMXazcfQO4_rOgi94AaABAg,I agree but can it be a UK family,@nellygffc1876,0,2025-11-12T22:21:36Z,reply
z1bRlnyQeDk,UgzJOTFjs0sZ3ePhsuN4AaABAg,,Wooow !! By far the finest Xmas add in years !!!!.I'm 45 years old and that add sooooooo speaks to me Huge Thanks John Lewis very emotional and even I teared up 😢😢 just beautiful. It also shows that we were the very last Generation as whole that had no smart phones no social media..We just enjoyed life went out and enjoyed the music at Clubs and Gigs Culture & Fashion It was an escape and we parted the 80's and 90's absolutely Rocked !!!!.,@marcdavis8842,3,2025-11-08T11:41:26Z,top
z1bRlnyQeDk,UgzJOTFjs0sZ3ePhsuN4AaABAg.APGKmi4Bh20APGLW2y_rfS,UgzJOTFjs0sZ3ePhsuN4AaABAg,"That’s so lovely to hear, we’re delighted it resonated with you ❤️🎄 - Filipa",@johnlewisretail,1,2025-11-08T11:47:46Z,reply
z1bRlnyQeDk,UgwO892P7pHYK2PZuGF4AaABAg,,Love love love that!,@seanmet69,2,2025-11-08T11:09:49Z,top
z1bRlnyQeDk,UgwO892P7pHYK2PZuGF4AaABAg.APGHA6p9bFWAPGSUhsITaY,UgwO892P7pHYK2PZuGF4AaABAg,We love that you love it ❤️🎄 - Filipa,@johnlewisretail,1,2025-11-08T12:48:45Z,reply
z1bRlnyQeDk,UgwuUg0KUopAb-bs7Ox4AaABAg,,"My son's dad should be watching this ad again and again and trying to connect with his son rather than expect and demand that his son connect to what he became, a pure copy of his own father. History repeating itself,  just so sad to watch.",@vaniaguy8257,0,2025-11-08T11:08:21Z,top
z1bRlnyQeDk,UgwinPPnmJ4xJ37Duzp4AaABAg,,"Wow, they get it…..shame I got dust in my eyes.😢",@jamesharrison611,4,2025-11-08T11:02:51Z,top
z1bRlnyQeDk,Ugyy-DdmpMzXh4yst6F4AaABAg,,"The lesson is clear: Dads, don't take magic mushrooms on Christmas day",@plebjames,1,2025-11-08T10:57:08Z,top
z1bRlnyQeDk,UgxirdnGaZwjsPQVFs54AaABAg,,I came because GAYDIO Manchester spilled the tea on this,@Michael-xh3bt,0,2025-11-08T10:51:35Z,top
z1bRlnyQeDk,Ugyo-Ip2dHSqs9nqpMJ4AaABAg,,This is so good.,@ayofemionyoutube,2,2025-11-08T10:33:53Z,top
z1bRlnyQeDk,Ugyo-Ip2dHSqs9nqpMJ4AaABAg.APGD307Qht5APGSa2g8RCd,Ugyo-Ip2dHSqs9nqpMJ4AaABAg,"Thank you so much, we’re so glad you liked it 🎄❤️ - Filipa",@johnlewisretail,2,2025-11-08T12:49:37Z,reply
z1bRlnyQeDk,UgyfZ_1nqr2e9dWE3Ot4AaABAg,,John Lewis still a British Iconic brand and one of the only brands still in sync with the pulse of British people. A quality advert well done ❤️🙏🏻☦️,@PreparingForTheNewJerusalem,6,2025-11-08T10:30:09Z,top
z1bRlnyQeDk,UgyHXgarN2y8_VqKaY14AaABAg,,"It's Aftersun, you've remade the ending of Aftersun.",@sadr0bot,3,2025-11-08T10:28:03Z,top
z1bRlnyQeDk,UgyHXgarN2y8_VqKaY14AaABAg.APGCOCYujZ3APfFXFmtw-O,UgyHXgarN2y8_VqKaY14AaABAg,They should be ashamed,@MKnightwriter,0,2025-11-18T13:15:45Z,reply
z1bRlnyQeDk,Ugw0hMCN8FmHHOOqi7l4AaABAg,,"The more I watch this, the more I love it. I THINK it’s edged into my top three John Lewis Christmas ads. Incredibly heartfelt 💫",@kika_marie,1,2025-11-08T09:53:42Z,top
z1bRlnyQeDk,Ugw0hMCN8FmHHOOqi7l4AaABAg.APG8SeWkWElAPGFdFWYwqu,Ugw0hMCN8FmHHOOqi7l4AaABAg,We are delighted to hear you like it 😊 - Izzie ,@johnlewisretail,1,2025-11-08T10:56:27Z,reply
z1bRlnyQeDk,Ugy3PT8SyTHyXXW6V-94AaABAg,,I think this is the best Christmas advert I have seen for years.,@3dom-g1x,3,2025-11-08T09:15:33Z,top
z1bRlnyQeDk,Ugy3PT8SyTHyXXW6V-94AaABAg.APG459hSHSwAPGIYsCreDG,Ugy3PT8SyTHyXXW6V-94AaABAg,We are delighted to hear you like it 😊 - Izzie,@johnlewisretail,0,2025-11-08T11:21:56Z,reply
z1bRlnyQeDk,UgxFFEZkqHqjWUF7hsB4AaABAg,,A normal family too. Bravo John Lewis.,@leemendez7876,19,2025-11-08T09:04:40Z,top
z1bRlnyQeDk,UgxFFEZkqHqjWUF7hsB4AaABAg.APG2qXUx-llAPPaiGo5f72,UgxFFEZkqHqjWUF7hsB4AaABAg,Define normal,@jonap5740,0,2025-11-12T02:02:32Z,reply
z1bRlnyQeDk,UgxFFEZkqHqjWUF7hsB4AaABAg.APG2qXUx-llAPQ4f-AZpEW,UgxFFEZkqHqjWUF7hsB4AaABAg,​@jonap5740What's on the advert.,@leemendez7876,2,2025-11-12T06:32:58Z,reply
z1bRlnyQeDk,Ugz86kqelGomHOzFxgN4AaABAg,,"As amazing as ever. There's so much to unpick, which makes this so thought provoking, and I'm sure everyone will take their own message from it. I see how important that father son relationship is, and even when going through a tough spell in life, communicating is so useful, even if it is through music.

Be a friend, do something nice for a friend. It may change their life.",@WilVincent27,0,2025-11-08T08:52:09Z,top
z1bRlnyQeDk,UgwFxu0uCT5DmFCjuwl4AaABAg,,Had me in bits ❤❤,@Ggg-y4k6h,4,2025-11-08T08:42:50Z,top
z1bRlnyQeDk,UgzyBipwUz63vLpM8HF4AaABAg,,"So much respect to you JL, this brought me and my wife to tears - brilliant advert on so many levels👊🏼",@tommyRfrancis,6,2025-11-08T08:40:42Z,top
z1bRlnyQeDk,UgyMPwr94FbLeAllfu94AaABAg,,Beautiful,@winny8420,2,2025-11-08T08:28:41Z,top
z1bRlnyQeDk,Ugw01LbrvSrGEritTl14AaABAg,,"Love it. This is how Ads should be done. 

Now this makes me feel all christmassy and take to the shops instead of Amazon",@sallycinnamon795,5,2025-11-08T08:23:04Z,top
z1bRlnyQeDk,Ugx76qSAhGbQY8Ki4w94AaABAg,,This has floored me!! As a dad of two boys that are 5 and 3. What a stunning advert. Thank you ❤,@paz288,2,2025-11-08T08:03:36Z,top
z1bRlnyQeDk,Ugx76qSAhGbQY8Ki4w94AaABAg.APFwrIirYrOAPGttnENQX4,Ugx76qSAhGbQY8Ki4w94AaABAg,"Hi, thanks! Glad you're feeling the love for the ad ❤️ ^Alan",@johnlewisretail,0,2025-11-08T16:56:58Z,reply
z1bRlnyQeDk,Ugzq0uopkfrzq8_qmYZ4AaABAg,,Any 90's Young uns here should feel blessed we was there 😊😊😊 I know I do says this old 62 yr old 😅😅😅,@edwardhudson9851,3,2025-11-08T07:16:21Z,top
z1bRlnyQeDk,UgyCDISnIatGV9pAxQV4AaABAg,,"It's simple and had me tearing up a bit not unlike some of their earlier ad campaigns, they didn't rely heavily on CGI like some more recent ones which I liked, my issue is other than the tree there wasn't anything Christmassy about it. 6/10",@badad8537,1,2025-11-08T06:45:28Z,top
z1bRlnyQeDk,Ugz5XEgYuuqPc3Rd0Zp4AaABAg,,Perfectly executed ❤ big well done to John Lewis for this masterpiece ♥️,@tommoran1301,3,2025-11-08T06:00:20Z,top
z1bRlnyQeDk,UgyCWfpLiR0odvdGZZR4AaABAg,,Thank you John Lewis brilliant advert no woke nonsense just normal everyday British life....well done 🎉🎉🎉 your sales will fly,@louiseward6503,4,2025-11-08T05:43:12Z,top
z1bRlnyQeDk,UgwVX48BhLhvgzZXUZd4AaABAg,,"Oh that hit so hard, I’ve got an adorable son not much younger than this boy.",@ragetobe,0,2025-11-08T05:26:44Z,top
z1bRlnyQeDk,UgwVX48BhLhvgzZXUZd4AaABAg.APFeuMqKigmAPGTqPC7tqf,UgwVX48BhLhvgzZXUZd4AaABAg,"So lovely to hear it resonated with you, wishing you and your son a wonderful Christmas 🎄❤️ - Filipa",@johnlewisretail,0,2025-11-08T13:00:35Z,reply
z1bRlnyQeDk,UgyIO203HenErfqrJMN4AaABAg,,"Thank you. I loved this. My little boy is becoming a teenager, and ive struggled with missing my little mate who wanted to be with me by my side 24/7. Hes becoming a man, and wants to do his own thing now, and i know this is the way of life, I just miss bedtime stories and cuddles.",@MURPHYL28,1,2025-11-08T04:29:09Z,top
z1bRlnyQeDk,UgyIO203HenErfqrJMN4AaABAg.APFZJ_v16qqAPGU2bh-oxx,UgyIO203HenErfqrJMN4AaABAg,That feeling is something so many parents will relate to. Wishing you and your son a really special Christmas ❤️🎄 - Filipa,@johnlewisretail,1,2025-11-08T13:02:23Z,reply
z1bRlnyQeDk,UgzkYIG1eJMcfm1-7kR4AaABAg,,Brought tears to my eyes. Simply beautiful! ❤ thank you John Lewis. Love conquers all! God bless you,@LauraPearson-y8t,1,2025-11-08T03:44:07Z,top
z1bRlnyQeDk,UgxxmTCkZQc4hcg6HP94AaABAg,,Proper social values look like this!,@CharlieRavioli,1,2025-11-08T03:39:27Z,top
z1bRlnyQeDk,Ugz2H6QXlUqvCh4AgpF4AaABAg,,"As a DJ and Father this absolutely tugged at my heart, from battling drug addiction early in my life to recovering my life and raising my son after his mother passed, this commercial absolutely had me balling. Excellent 👌",@LABreaINC,5,2025-11-08T02:21:38Z,top
z1bRlnyQeDk,Ugzm8wEotdlMfTDs_CV4AaABAg,,Thank you John Lewis representing British culture this year. Makes me proud to be British 🙏🫶,@jodyqt,5,2025-11-08T02:08:42Z,top
z1bRlnyQeDk,UgxrtzazGJfyulNKTch4AaABAg,,"All.
The.
Feels.
🥺",@10Minute.Meditation,0,2025-11-08T02:06:31Z,top
